source,target
8,4
11,7
12,7
17,1
18,1
18,6
22,6
22,7
23,4
26,6
29,4
31,4
35,3
42,5
44,3
44,4
45,4
55,4
60,7
65,6
67,4
69,6
69,7
73,4
83,2
87,4
90,4
91,2
92,5
92,7
93,1
96,4
98,2
100,7
101,3
101,4
102,7
108,4
110,5
110,7
116,4
116,6
119,2
119,6
119,7
122,4
130,4
132,7
140,5
140,6
141,1
150,2
150,4
150,5
151,2
152,4
164,5
172,5
178,4
179,4
180,4
182,4
182,5
185,7
187,4
187,5
187,6
195,2
197,1
197,2
197,4
198,7
201,1
201,4
213,5
213,6
217,7
220,2
221,5
228,4
228,5
242,5
245,4
247,5
248,2
249,7
253,2
254,5
255,7
256,4
267,4
277,1
277,2
280,6
283,2
283,6
283,7
291,4
299,4
302,4
305,4
309,4
309,5
309,6
317,7
322,4
324,5
328,4
330,7
332,7
337,4
342,5
344,2
353,2
353,3
353,7
358,4
362,4
362,6
367,2
368,4
375,1
375,2
384,2
387,1
388,4
389,4
389,6
389,7
391,6
396,4
404,7
410,7
426,1
435,5
436,4
439,2
449,3
450,5
455,1
455,4
457,4
461,6
474,1
483,4
486,3
491,4
494,1
494,2
494,5
494,7
500,5
506,2
509,1
510,1
511,2
511,4
511,5
512,1
513,4
514,4
515,2
515,7
518,4
519,3
520,1
520,5
522,5
528,4
528,5
529,7
536,6
537,2
537,6
543,2
545,1
546,2
546,6
547,6
553,3
554,2
554,7
559,5
560,2
564,4
565,4
570,2
572,1
573,3
580,4
582,1
588,1
589,1
589,4
590,3
591,6
592,2
594,1
594,2
594,6
598,5
598,6
600,7
608,6
614,2
615,4
618,7
622,1
625,2
630,4
631,7
638,2
642,7
643,1
643,6
649,4
649,6
653,7
655,4
660,1
660,5
662,6
672,2
672,4
674,7
675,2
675,6
677,1
677,2
678,7
680,1
680,2
680,7
681,2
688,4
690,1
697,5
698,4
706,4
709,2
713,4
717,1
717,4
720,6
720,7
722,4
722,7
729,1
733,7
734,1
735,6
737,2
737,6
738,7
741,3
745,2
746,3
748,4
749,4
754,2
754,4
756,1
756,2
756,7
761,2
761,4
761,7
762,3
762,4
765,1
765,2
773,4
773,5
773,6
774,7
782,4
789,6
796,1
801,2
801,7
805,1
805,7
808,7
812,5
812,7
818,2
818,4
818,6
820,6
822,7
830,1
832,7
833,5
835,2
840,4
840,7
841,7
845,4
847,7
848,2
849,1
849,3
852,1
852,2
852,7
854,1
856,7
857,4
862,4
863,6
865,2
871,2
874,1
877,6
880,4
881,6
886,4
902,2
904,4
905,1
905,2
905,7
907,2
907,3
915,4
916,7
930,5
930,7
931,4
939,7
942,6
943,4
947,1
950,1
954,2
954,7
960,1
968,4
983,4
983,7
985,4
986,1
986,7
993,2
993,3
994,1
994,7
997,5
1001,5
1006,1
1006,7
1009,1
1012,5
1013,1
1013,2
1013,6
1015,2
1020,4
1020,6
1026,1
1027,2
1030,5
1031,2
1035,1
1039,6
1041,4
1043,2
1049,2
1049,7
1050,4
1059,2
1059,5
1060,2
1060,4
1065,6
1067,2
1068,1
1068,5
1070,2
1070,6
1074,2
1079,7
1083,7
1084,4
1086,1
1086,6
1087,3
1093,2
1095,1
1099,1
1100,1
1100,3
1100,7
1103,7
1105,3
1107,1
1112,1
1113,2
1116,6
1119,4
1123,6
1129,1
1129,2
1135,1
1136,3
1144,5
1144,6
1146,4
1146,6
1146,7
1148,1
1149,6
1154,2
1155,6
1155,7
1159,3
1159,6
